INDS,Date,Country,LOB,Bookings,Prediction
814,23-06-2020,CH,AIR,68.69295681,162.4429221
815,24-06-2020,CH,AIR,74.88854339,150.3624842
816,25-06-2020,CH,AIR,72.89445077,156.419271
817,26-06-2020,CH,AIR,81.01935195,162.436535
0,01-04-2018,CH,LODG,846.6452837,1230.28865
1,02-04-2018,CH,LODG,1143.65342,1009.129911
2,03-04-2018,CH,LODG,1045.758816,972.5549368
3,04-04-2018,CH,LODG,1037.526403,947.2812315
4,05-04-2018,CH,LODG,1018.177471,913.4861768
5,06-04-2018,CH,LODG,649.9735028,800.1814131
6,07-04-2018,CH,LODG,706.0602663,733.5484377
7,08-04-2018,CH,LODG,1157.846226,1139.489503
8,09-04-2018,CH,LODG,979.3812937,1077.198348
9,10-04-2018,CH,LODG,1124.171498,922.8283025
10,11-04-2018,CH,LODG,976.8822811,958.1259824
11,12-04-2018,CH,LODG,917.752903,902.6493134
12,13-04-2018,CH,LODG,745.5468323,762.8886781
13,14-04-2018,CH,LODG,683.7222648,732.3120151
14,15-04-2018,CH,LODG,1163.350317,1129.711654
15,16-04-2018,CH,LODG,960.6361759,1093.617099
16,17-04-2018,CH,LODG,886.05507,924.445834
17,18-04-2018,CH,LODG,748.0216879,860.2849271
18,19-04-2018,CH,LODG,801.6023126,777.4785491
19,20-04-2018,CH,LODG,660.10999,694.2163105
20,21-04-2018,CH,LODG,729.6743512,663.1118434
21,22-04-2018,CH,LODG,1279.795492,1086.670378
22,23-04-2018,CH,LODG,825.7275978,1085.096109
23,24-04-2018,CH,LODG,864.1251568,870.0941471
24,25-04-2018,CH,LODG,856.5916141,829.5078503
25,26-04-2018,CH,LODG,821.6991823,795.7619729
26,27-04-2018,CH,LODG,682.0197072,687.3766679
27,28-04-2018,CH,LODG,701.7946522,706.988296
28,29-04-2018,CH,LODG,1047.560587,1085.506616
29,30-04-2018,CH,LODG,930.1965184,991.2976272
30,01-05-2018,CH,LODG,1261.566895,868.2266063
31,02-05-2018,CH,LODG,992.0040373,999.4470699
32,03-05-2018,CH,LODG,870.7398643,912.541113
33,04-05-2018,CH,LODG,703.1012667,746.5140849
34,05-05-2018,CH,LODG,686.2038529,749.1406763
35,06-05-2018,CH,LODG,1023.485961,1147.512507
36,07-05-2018,CH,LODG,854.5532893,1019.79797
37,08-05-2018,CH,LODG,847.8827254,854.726403
38,09-05-2018,CH,LODG,675.7111607,811.1451335
39,10-05-2018,CH,LODG,1188.158226,727.2657591
40,11-05-2018,CH,LODG,659.1574662,817.3799495
41,12-05-2018,CH,LODG,512.9518035,677.1017877
42,13-05-2018,CH,LODG,1003.803755,1039.442761
43,14-05-2018,CH,LODG,766.0776484,991.6680401
44,15-05-2018,CH,LODG,869.3296706,791.7092409
45,16-05-2018,CH,LODG,880.7413931,782.9195378
46,17-05-2018,CH,LODG,717.5314775,807.2008544
47,18-05-2018,CH,LODG,627.241655,667.4300011
48,19-05-2018,CH,LODG,570.066193,611.7167077
49,20-05-2018,CH,LODG,905.4761235,977.7194453
50,21-05-2018,CH,LODG,1000.47353,929.8044821
51,22-05-2018,CH,LODG,766.6060765,841.9570466
52,23-05-2018,CH,LODG,715.4416478,760.8097289
53,24-05-2018,CH,LODG,729.0491488,730.7543568
54,25-05-2018,CH,LODG,572.0086813,645.2927055
55,26-05-2018,CH,LODG,517.8517212,578.8553637
56,27-05-2018,CH,LODG,937.316968,927.8155816
57,28-05-2018,CH,LODG,778.2662359,903.0534274
58,29-05-2018,CH,LODG,794.2588839,734.5561832
59,30-05-2018,CH,LODG,794.4282244,727.6725022
60,31-05-2018,CH,LODG,689.1830797,740.8753713
61,01-06-2018,CH,LODG,609.631077,627.2569607
62,02-06-2018,CH,LODG,654.3003084,587.5528669
63,03-06-2018,CH,LODG,1164.933664,978.2923634
64,04-06-2018,CH,LODG,879.0577497,992.2859527
65,05-06-2018,CH,LODG,911.2044038,827.6551882
66,06-06-2018,CH,LODG,924.9743374,833.6354537
67,07-06-2018,CH,LODG,753.1804672,830.0416298
68,08-06-2018,CH,LODG,642.8766153,678.4159499
69,09-06-2018,CH,LODG,573.0678859,675.214588
70,10-06-2018,CH,LODG,1118.749136,1031.881534
71,11-06-2018,CH,LODG,870.5089889,986.7427255
72,12-06-2018,CH,LODG,897.8896327,825.5259862
73,13-06-2018,CH,LODG,821.7079444,822.4082794
74,14-06-2018,CH,LODG,636.9202512,790.1455475
75,15-06-2018,CH,LODG,533.0734487,629.3910027
76,16-06-2018,CH,LODG,469.7271795,609.6482752
77,17-06-2018,CH,LODG,873.9076287,953.6981767
78,18-06-2018,CH,LODG,797.6626581,856.5374766
79,19-06-2018,CH,LODG,685.7703947,732.2003953
80,20-06-2018,CH,LODG,727.955052,683.1659473
81,21-06-2018,CH,LODG,585.2483776,698.4359344
82,22-06-2018,CH,LODG,449.8002463,574.8284453
83,23-06-2018,CH,LODG,450.2983439,533.7674654
84,24-06-2018,CH,LODG,969.0598928,880.3585705
85,25-06-2018,CH,LODG,823.4840033,832.6274095
86,26-06-2018,CH,LODG,826.8018523,724.0270511
87,27-06-2018,CH,LODG,650.9623864,734.2663182
88,28-06-2018,CH,LODG,734.6593517,685.4276829
89,29-06-2018,CH,LODG,664.1473279,622.801728
90,30-06-2018,CH,LODG,529.2642134,631.2571692
91,01-07-2018,CH,LODG,1030.36789,976.7462973
92,02-07-2018,CH,LODG,837.3942615,919.7154357
93,03-07-2018,CH,LODG,833.7703607,781.8794059
94,04-07-2018,CH,LODG,875.6180864,773.8601665
95,05-07-2018,CH,LODG,839.0367546,792.5019329
96,06-07-2018,CH,LODG,599.8480665,699.3170618
97,07-07-2018,CH,LODG,629.9314762,656.7265677
98,08-07-2018,CH,LODG,1042.322137,1060.297863
99,09-07-2018,CH,LODG,1007.524569,985.232153
100,10-07-2018,CH,LODG,882.9150579,880.5327524
101,11-07-2018,CH,LODG,863.2423507,848.6104968
102,12-07-2018,CH,LODG,715.4725063,823.7064874
103,13-07-2018,CH,LODG,648.3755645,669.9176056
104,14-07-2018,CH,LODG,626.1054321,674.1289238
105,15-07-2018,CH,LODG,935.938905,1069.055479
106,16-07-2018,CH,LODG,962.2902398,958.462993
107,17-07-2018,CH,LODG,941.8665442,838.767516
108,18-07-2018,CH,LODG,880.0064974,853.317113
109,19-07-2018,CH,LODG,822.2429903,830.081844
110,20-07-2018,CH,LODG,644.9440338,701.3408584
111,21-07-2018,CH,LODG,788.2528446,671.1827698
112,22-07-2018,CH,LODG,1081.322398,1133.706664
113,23-07-2018,CH,LODG,956.2635535,1045.133819
114,24-07-2018,CH,LODG,850.4334721,902.6392151
115,25-07-2018,CH,LODG,844.526484,835.2550765
116,26-07-2018,CH,LODG,544.6590126,799.0921637
117,27-07-2018,CH,LODG,629.8171845,592.0797441
118,28-07-2018,CH,LODG,759.9599533,655.7342387
119,29-07-2018,CH,LODG,884.4045143,1054.071174
120,30-07-2018,CH,LODG,743.1824999,906.9099882
121,31-07-2018,CH,LODG,602.1557674,759.4541574
122,01-08-2018,CH,LODG,726.3945037,665.0750498
123,02-08-2018,CH,LODG,687.6792051,669.8519363
124,03-08-2018,CH,LODG,590.9063232,591.7463187
125,04-08-2018,CH,LODG,510.2101562,634.7230605
126,05-08-2018,CH,LODG,797.3394241,918.5816101
127,06-08-2018,CH,LODG,773.4577941,790.3358629
128,07-08-2018,CH,LODG,774.8889614,699.6606454
129,08-08-2018,CH,LODG,673.7644234,700.5393229
130,09-08-2018,CH,LODG,752.6704467,677.8453025
131,10-08-2018,CH,LODG,624.9572061,619.1963119
132,11-08-2018,CH,LODG,629.9878209,640.4436963
133,12-08-2018,CH,LODG,887.2010702,1006.992941
134,13-08-2018,CH,LODG,847.0327093,864.8216637
135,14-08-2018,CH,LODG,803.6081241,770.0055776
136,15-08-2018,CH,LODG,819.9118502,759.5073979
137,16-08-2018,CH,LODG,672.0350871,760.6546084
138,17-08-2018,CH,LODG,622.5504904,623.2529877
139,18-08-2018,CH,LODG,632.2886631,659.6871223
140,19-08-2018,CH,LODG,855.9700126,1034.218977
141,20-08-2018,CH,LODG,726.4373563,876.7956392
142,21-08-2018,CH,LODG,817.1956567,719.489478
143,22-08-2018,CH,LODG,783.7737709,745.1080216
144,23-08-2018,CH,LODG,783.0223686,737.7438017
145,24-08-2018,CH,LODG,645.7642917,652.7756559
146,25-08-2018,CH,LODG,688.4180703,650.8336621
147,26-08-2018,CH,LODG,1095.039359,1054.2055
148,27-08-2018,CH,LODG,908.4714909,989.6982011
149,28-08-2018,CH,LODG,883.093831,844.8281501
150,29-08-2018,CH,LODG,958.7282832,827.6945061
151,30-08-2018,CH,LODG,801.7357449,848.9011983
152,31-08-2018,CH,LODG,736.7223896,697.3649099
153,01-09-2018,CH,LODG,796.4066218,737.1721385
154,02-09-2018,CH,LODG,1158.037161,1158.893069
155,03-09-2018,CH,LODG,1013.386011,1085.753279
156,04-09-2018,CH,LODG,979.2057474,959.1299036
157,05-09-2018,CH,LODG,1041.923921,925.9626805
158,06-09-2018,CH,LODG,864.7141514,917.1969984
159,07-09-2018,CH,LODG,692.2401517,751.5198279
160,08-09-2018,CH,LODG,669.5699279,777.5971004
161,09-09-2018,CH,LODG,1219.924847,1162.748973
162,10-09-2018,CH,LODG,1028.467238,1096.745203
163,11-09-2018,CH,LODG,913.1851156,949.4339765
164,12-09-2018,CH,LODG,850.5218726,894.8240344
165,13-09-2018,CH,LODG,885.1467351,834.6768404
166,14-09-2018,CH,LODG,663.2326993,733.3537006
167,15-09-2018,CH,LODG,662.4605215,715.086231
168,16-09-2018,CH,LODG,1155.330869,1133.066463
169,17-09-2018,CH,LODG,941.8760137,1039.742127
170,18-09-2018,CH,LODG,905.7997186,886.4025333
171,19-09-2018,CH,LODG,919.7388472,863.3144973
172,20-09-2018,CH,LODG,813.9352648,842.2079522
173,21-09-2018,CH,LODG,666.2269501,702.4336333
174,22-09-2018,CH,LODG,678.1567011,692.9176843
175,23-09-2018,CH,LODG,1125.350574,1110.700192
176,24-09-2018,CH,LODG,991.8305287,1031.389761
177,25-09-2018,CH,LODG,947.5492338,895.3781898
178,26-09-2018,CH,LODG,941.768112,885.3752484
179,27-09-2018,CH,LODG,788.1417153,865.6760215
180,28-09-2018,CH,LODG,645.6437441,705.0625552
181,29-09-2018,CH,LODG,718.3368545,694.2852662
182,30-09-2018,CH,LODG,1194.243366,1138.891369
183,01-10-2018,CH,LODG,1063.556385,1071.090449
184,02-10-2018,CH,LODG,986.4393558,954.6775391
185,03-10-2018,CH,LODG,1113.11193,926.9501097
186,04-10-2018,CH,LODG,912.9809564,963.5475511
187,05-10-2018,CH,LODG,561.6481287,776.3775283
188,06-10-2018,CH,LODG,703.5759189,727.8582166
189,07-10-2018,CH,LODG,1075.150731,1199.482533
190,08-10-2018,CH,LODG,987.1088859,1068.841321
191,09-10-2018,CH,LODG,909.1773703,932.372993
192,10-10-2018,CH,LODG,809.1415077,880.9434392
193,11-10-2018,CH,LODG,871.7106109,810.2883258
194,12-10-2018,CH,LODG,572.5009453,717.7415043
195,13-10-2018,CH,LODG,638.7644471,670.4657857
196,14-10-2018,CH,LODG,911.0245349,1104.917233
197,15-10-2018,CH,LODG,990.0622285,943.1023596
198,16-10-2018,CH,LODG,801.9716927,840.3059933
199,17-10-2018,CH,LODG,637.2449409,788.8043767
200,18-10-2018,CH,LODG,773.2247965,709.113136
201,19-10-2018,CH,LODG,593.5066815,653.1433202
202,20-10-2018,CH,LODG,658.4529418,616.031818
203,21-10-2018,CH,LODG,981.5568322,1049.700672
204,22-10-2018,CH,LODG,773.8556745,949.1914962
205,23-10-2018,CH,LODG,816.0605959,756.6790184
206,24-10-2018,CH,LODG,717.318426,766.6597314
207,25-10-2018,CH,LODG,713.3733454,724.649983
208,26-10-2018,CH,LODG,585.249687,632.3266401
209,27-10-2018,CH,LODG,619.4678022,629.2414991
210,28-10-2018,CH,LODG,1148.18869,1035.455639
211,29-10-2018,CH,LODG,725.7106625,979.6094535
212,30-10-2018,CH,LODG,789.5466497,778.8847319
213,31-10-2018,CH,LODG,627.0466736,751.4879195
214,01-11-2018,CH,LODG,713.1219028,676.8436519
215,02-11-2018,CH,LODG,591.399519,613.0241775
216,03-11-2018,CH,LODG,493.3256971,635.7291926
217,04-11-2018,CH,LODG,987.8838331,972.1222606
218,05-11-2018,CH,LODG,709.4264613,898.875153
219,06-11-2018,CH,LODG,793.8399657,731.0900528
220,07-11-2018,CH,LODG,753.5700465,738.7521447
221,08-11-2018,CH,LODG,685.1178746,725.6712327
222,09-11-2018,CH,LODG,511.481584,614.1051211
223,10-11-2018,CH,LODG,566.0093933,608.2887002
224,11-11-2018,CH,LODG,1102.354327,1007.10713
225,12-11-2018,CH,LODG,783.1526378,925.4392982
226,13-11-2018,CH,LODG,727.4341558,774.9087236
227,14-11-2018,CH,LODG,779.6679624,731.5051017
228,15-11-2018,CH,LODG,649.9374984,729.2984589
229,16-11-2018,CH,LODG,511.7431419,602.6542292
230,17-11-2018,CH,LODG,597.6028362,623.3281578
231,18-11-2018,CH,LODG,970.4158598,1011.454687
232,19-11-2018,CH,LODG,859.8921798,882.9525962
233,20-11-2018,CH,LODG,794.7333361,784.4315443
234,21-11-2018,CH,LODG,727.6150107,761.1395093
235,22-11-2018,CH,LODG,684.2494602,725.5231632
236,23-11-2018,CH,LODG,872.5242013,614.8463652
237,24-11-2018,CH,LODG,604.0819689,765.1210747
238,25-11-2018,CH,LODG,1095.414882,1062.18333
239,26-11-2018,CH,LODG,928.0884708,1000.622305
240,27-11-2018,CH,LODG,782.047902,875.5674625
241,28-11-2018,CH,LODG,640.0828393,786.3524451
242,29-11-2018,CH,LODG,642.5966168,697.2234132
243,30-11-2018,CH,LODG,546.8855975,595.0432865
244,01-12-2018,CH,LODG,455.2505018,634.1576117
245,02-12-2018,CH,LODG,987.1577557,937.0405901
246,03-12-2018,CH,LODG,758.3275664,854.9733649
247,04-12-2018,CH,LODG,744.1078239,720.9159172
248,05-12-2018,CH,LODG,751.9438911,709.6080158
249,06-12-2018,CH,LODG,602.3878873,707.0303626
250,07-12-2018,CH,LODG,528.3681367,573.852429
251,08-12-2018,CH,LODG,578.1997429,600.1004774
252,09-12-2018,CH,LODG,926.3228063,976.0416822
253,10-12-2018,CH,LODG,662.9656481,848.9687199
254,11-12-2018,CH,LODG,728.1616046,684.0694823
255,12-12-2018,CH,LODG,743.8233868,692.1453682
256,13-12-2018,CH,LODG,661.5964023,696.5644499
257,14-12-2018,CH,LODG,608.9894477,589.4861964
258,15-12-2018,CH,LODG,585.4113629,638.8856197
259,16-12-2018,CH,LODG,955.1813365,983.2414002
260,17-12-2018,CH,LODG,720.1030812,868.0674226
261,18-12-2018,CH,LODG,768.5601066,720.6537182
262,19-12-2018,CH,LODG,668.189687,723.1720361
263,20-12-2018,CH,LODG,613.7037062,680.0183039
264,21-12-2018,CH,LODG,595.507575,570.0167821
265,22-12-2018,CH,LODG,604.7882674,645.9939744
266,23-12-2018,CH,LODG,801.0175702,979.5504766
267,24-12-2018,CH,LODG,560.9225628,799.7594925
268,25-12-2018,CH,LODG,629.2810875,622.6425443
269,26-12-2018,CH,LODG,845.8916818,616.3917143
270,27-12-2018,CH,LODG,872.5489498,714.9544742
271,28-12-2018,CH,LODG,812.7655277,662.2775031
272,29-12-2018,CH,LODG,737.9619683,721.9730789
273,30-12-2018,CH,LODG,868.2016187,1095.332029
274,31-12-2018,CH,LODG,509.8303075,949.1749444
275,01-01-2019,CH,LODG,782.8994567,688.6590412
276,02-01-2019,CH,LODG,1008.124501,708.442222
277,03-01-2019,CH,LODG,907.274979,815.083975
278,04-01-2019,CH,LODG,882.7170146,722.1771377
279,05-01-2019,CH,LODG,843.665171,765.7615144
280,06-01-2019,CH,LODG,1470.889234,1147.658904
281,07-01-2019,CH,LODG,1237.415563,1258.948655
282,08-01-2019,CH,LODG,1310.884148,1113.163716
283,09-01-2019,CH,LODG,1201.242142,1137.3557
284,10-01-2019,CH,LODG,1078.645408,1047.614074
285,11-01-2019,CH,LODG,873.360866,870.1916053
286,12-01-2019,CH,LODG,1092.287867,937.308406
287,13-01-2019,CH,LODG,1715.783804,1425.344303
288,14-01-2019,CH,LODG,1298.472142,1430.178493
289,15-01-2019,CH,LODG,1369.879204,1225.514213
290,16-01-2019,CH,LODG,1089.870811,1224.834097
291,17-01-2019,CH,LODG,1127.901762,1023.292962
292,18-01-2019,CH,LODG,831.4076311,885.4861512
293,19-01-2019,CH,LODG,955.2287262,963.5740817
294,20-01-2019,CH,LODG,1699.408571,1361.953681
295,21-01-2019,CH,LODG,1172.762696,1397.141772
296,22-01-2019,CH,LODG,1196.462537,1155.195991
297,23-01-2019,CH,LODG,1120.750764,1113.790651
298,24-01-2019,CH,LODG,1122.101024,1001.216376
299,25-01-2019,CH,LODG,827.0262003,864.0509013
300,26-01-2019,CH,LODG,943.6287496,939.5652419
301,27-01-2019,CH,LODG,1852.865292,1344.195133
302,28-01-2019,CH,LODG,1291.208594,1431.320266
303,29-01-2019,CH,LODG,1280.901035,1222.850754
304,30-01-2019,CH,LODG,1167.125166,1181.132544
305,31-01-2019,CH,LODG,1221.741314,1049.360434
306,01-02-2019,CH,LODG,784.3823376,924.4813874
307,02-02-2019,CH,LODG,1016.940652,967.3555919
308,03-02-2019,CH,LODG,1782.826049,1416.006719
309,04-02-2019,CH,LODG,1174.945214,1439.520261
310,05-02-2019,CH,LODG,1098.81187,1197.618219
311,06-02-2019,CH,LODG,1095.138318,1096.397557
312,07-02-2019,CH,LODG,933.7846075,991.5686698
313,08-02-2019,CH,LODG,786.2865063,803.3622197
314,09-02-2019,CH,LODG,952.2949363,904.6845827
315,10-02-2019,CH,LODG,1884.030076,1310.678471
316,11-02-2019,CH,LODG,1187.783359,1408.45314
317,12-02-2019,CH,LODG,1145.942238,1179.796571
318,13-02-2019,CH,LODG,1164.585026,1109.511453
319,14-02-2019,CH,LODG,987.263366,1010.145962
320,15-02-2019,CH,LODG,870.6041581,824.4549019
321,16-02-2019,CH,LODG,938.3161611,986.3512793
322,17-02-2019,CH,LODG,1602.223349,1339.866937
323,18-02-2019,CH,LODG,1318.914016,1329.371566
324,19-02-2019,CH,LODG,1121.047298,1194.003242
325,20-02-2019,CH,LODG,1061.27804,1091.868229
326,21-02-2019,CH,LODG,1017.38987,975.544233
327,22-02-2019,CH,LODG,814.3786684,826.2835431
328,23-02-2019,CH,LODG,945.4685202,935.9405253
329,24-02-2019,CH,LODG,1630.081832,1345.506726
330,25-02-2019,CH,LODG,1247.211768,1349.747562
331,26-02-2019,CH,LODG,1191.047764,1187.470972
332,27-02-2019,CH,LODG,1234.046736,1129.898444
333,28-02-2019,CH,LODG,1056.953186,1058.841667
334,01-03-2019,CH,LODG,984.0856212,850.9691528
335,02-03-2019,CH,LODG,1086.839829,1015.715481
336,03-03-2019,CH,LODG,1654.77757,1426.472572
337,04-03-2019,CH,LODG,1261.76317,1409.903361
338,05-03-2019,CH,LODG,1123.748184,1214.246227
339,06-03-2019,CH,LODG,1202.58194,1112.724885
340,07-03-2019,CH,LODG,1086.166055,1040.921545
341,08-03-2019,CH,LODG,930.0325825,872.8306256
342,09-03-2019,CH,LODG,1073.816695,1003.43467
343,10-03-2019,CH,LODG,1928.945953,1427.162726
344,11-03-2019,CH,LODG,1111.028189,1519.971508
345,12-03-2019,CH,LODG,1133.650915,1191.897882
346,13-03-2019,CH,LODG,1083.914434,1121.854168
347,14-03-2019,CH,LODG,1093.724898,985.2325116
348,15-03-2019,CH,LODG,911.3257319,865.2667687
349,16-03-2019,CH,LODG,922.8489834,1032.787519
350,17-03-2019,CH,LODG,1907.941314,1346.875682
351,18-03-2019,CH,LODG,1132.701663,1467.95344
352,19-03-2019,CH,LODG,1197.749552,1170.217702
353,20-03-2019,CH,LODG,1218.553116,1135.46856
354,21-03-2019,CH,LODG,1057.936664,1038.33935
355,22-03-2019,CH,LODG,773.7626354,860.3806525
356,23-03-2019,CH,LODG,747.8957618,981.2317652
357,24-03-2019,CH,LODG,1431.068778,1296.202789
358,25-03-2019,CH,LODG,1180.124764,1239.657784
359,26-03-2019,CH,LODG,1163.655265,1103.924008
360,27-03-2019,CH,LODG,1261.537137,1069.006481
361,28-03-2019,CH,LODG,1061.463064,1057.404711
362,29-03-2019,CH,LODG,903.0932119,845.0661489
363,30-03-2019,CH,LODG,861.2912958,919.1510625
364,31-03-2019,CH,LODG,1441.729383,1346.543093
365,01-04-2019,CH,LODG,1267.21775,1311.056353
366,02-04-2019,CH,LODG,1291.175992,1179.098649
367,03-04-2019,CH,LODG,1403.897452,1159.033729
368,04-04-2019,CH,LODG,1239.938223,1152.48198
369,05-04-2019,CH,LODG,920.8160951,941.0496422
370,06-04-2019,CH,LODG,967.2761696,943.5861252
371,07-04-2019,CH,LODG,2029,1437.316307
372,08-04-2019,CH,LODG,1579.967714,1602.290177
373,09-04-2019,CH,LODG,1216.218196,1445.587169
374,10-04-2019,CH,LODG,1202.345544,1239.984398
375,11-04-2019,CH,LODG,945.0588803,1110.558217
376,12-04-2019,CH,LODG,805.9303285,856.8497492
377,13-04-2019,CH,LODG,958.9868184,941.302938
378,14-04-2019,CH,LODG,1895.118805,1384.530644
379,15-04-2019,CH,LODG,1148.288901,1481.770039
380,16-04-2019,CH,LODG,1054.739898,1203.374408
381,17-04-2019,CH,LODG,1064.70223,1081.41122
382,18-04-2019,CH,LODG,775.9199962,969.2255228
383,19-04-2019,CH,LODG,823.0770168,746.0882206
384,20-04-2019,CH,LODG,589.2720483,935.7186002
385,21-04-2019,CH,LODG,736.0089624,1169.475561
386,22-04-2019,CH,LODG,1129.337739,934.2582806
387,23-04-2019,CH,LODG,1020.416731,925.3702828
388,24-04-2019,CH,LODG,986.0044463,901.8122245
389,25-04-2019,CH,LODG,917.9340336,890.2275441
390,26-04-2019,CH,LODG,877.7011018,750.0384153
391,27-04-2019,CH,LODG,905.9875533,764.2124606
392,28-04-2019,CH,LODG,1488.138101,1241.728727
393,29-04-2019,CH,LODG,1072.711996,1291.301196
394,30-04-2019,CH,LODG,939.2435006,1082.601154
395,01-05-2019,CH,LODG,1080.828437,960.7766546
396,02-05-2019,CH,LODG,832.2314207,941.1706434
397,03-05-2019,CH,LODG,762.4457219,740.6907923
398,04-05-2019,CH,LODG,879.3467077,793.251662
399,05-05-2019,CH,LODG,1459.023499,1232.784082
400,06-05-2019,CH,LODG,986.3292117,1245.243915
401,07-05-2019,CH,LODG,891.5479875,1027.264488
402,08-05-2019,CH,LODG,1025.607079,922.6396004
403,09-05-2019,CH,LODG,854.7517479,886.7021381
404,10-05-2019,CH,LODG,706.1600815,726.6505354
405,11-05-2019,CH,LODG,870.1598164,811.7262378
406,12-05-2019,CH,LODG,1155.77041,1203.710104
407,13-05-2019,CH,LODG,1055.172621,1062.990363
408,14-05-2019,CH,LODG,1103.233542,964.41135
409,15-05-2019,CH,LODG,967.2947068,972.8492833
410,16-05-2019,CH,LODG,871.3329303,882.439611
411,17-05-2019,CH,LODG,694.1034679,731.566887
412,18-05-2019,CH,LODG,855.0311261,794.7171802
413,19-05-2019,CH,LODG,1453.020505,1227.770989
414,20-05-2019,CH,LODG,1136.112795,1214.216112
415,21-05-2019,CH,LODG,1063.991902,1072.406105
416,22-05-2019,CH,LODG,995.410003,1018.173985
417,23-05-2019,CH,LODG,896.8846729,913.4294706
418,24-05-2019,CH,LODG,798.0195946,757.3908637
419,25-05-2019,CH,LODG,783.9525602,907.5704453
420,26-05-2019,CH,LODG,1536.437276,1236.652892
421,27-05-2019,CH,LODG,1115.256179,1248.016245
422,28-05-2019,CH,LODG,992.3369803,1084.490685
423,29-05-2019,CH,LODG,889.0382189,1011.746523
424,30-05-2019,CH,LODG,1141.124286,871.2401625
425,31-05-2019,CH,LODG,855.9603799,836.5183286
426,01-06-2019,CH,LODG,722.8951653,932.9285825
427,02-06-2019,CH,LODG,1166.781131,1260.561764
428,03-06-2019,CH,LODG,1151.983002,1126.789103
429,04-06-2019,CH,LODG,978.680183,1025.639488
430,05-06-2019,CH,LODG,868.1042446,944.4790838
431,06-06-2019,CH,LODG,862.7236548,854.9497622
432,07-06-2019,CH,LODG,917.9214759,735.0511824
433,08-06-2019,CH,LODG,720.0105114,804.0459211
434,09-06-2019,CH,LODG,1140.56602,1181.464296
435,10-06-2019,CH,LODG,1638.390405,1122.223684
436,11-06-2019,CH,LODG,1078.435181,1223.934327
437,12-06-2019,CH,LODG,1208.913077,1068.030823
438,13-06-2019,CH,LODG,1011.626551,1052.510289
439,14-06-2019,CH,LODG,768.1449813,834.1690538
440,15-06-2019,CH,LODG,702.6209277,798.0833427
441,16-06-2019,CH,LODG,1449.430268,1232.762332
442,17-06-2019,CH,LODG,945.6264184,1262.142727
443,18-06-2019,CH,LODG,924.54142,1016.967559
444,19-06-2019,CH,LODG,880.7163203,932.0331142
445,20-06-2019,CH,LODG,1001.509856,855.2901787
446,21-06-2019,CH,LODG,746.0128443,785.8564898
447,22-06-2019,CH,LODG,996.7038039,741.4891609
448,23-06-2019,CH,LODG,1197.247056,1273.551014
449,24-06-2019,CH,LODG,1039.59901,1174.384922
450,25-06-2019,CH,LODG,1047.706675,1015.683333
451,26-06-2019,CH,LODG,1011.340398,969.1207149
452,27-06-2019,CH,LODG,792.1245864,916.9702333
453,28-06-2019,CH,LODG,674.7970748,718.5445336
454,29-06-2019,CH,LODG,662.2303143,754.0471088
455,30-06-2019,CH,LODG,1318.678995,1124.152771
456,01-07-2019,CH,LODG,1287.1586,1124.610963
457,02-07-2019,CH,LODG,1274.056485,1067.860166
458,03-07-2019,CH,LODG,1091.204268,1091.700202
459,04-07-2019,CH,LODG,1153.291197,993.2715892
460,05-07-2019,CH,LODG,851.3235537,867.1291707
461,06-07-2019,CH,LODG,878.6035321,885.6597356
462,07-07-2019,CH,LODG,1525.061491,1350.635741
463,08-07-2019,CH,LODG,1307.759642,1343.146934
464,09-07-2019,CH,LODG,1198.509273,1215.435803
465,10-07-2019,CH,LODG,1117.28893,1137.070675
466,11-07-2019,CH,LODG,1143.579772,1026.573975
467,12-07-2019,CH,LODG,825.2352262,892.8116507
468,13-07-2019,CH,LODG,787.5997445,904.7002382
469,14-07-2019,CH,LODG,1245.725155,1326.022254
470,15-07-2019,CH,LODG,1270.665288,1238.388736
471,16-07-2019,CH,LODG,1107.262033,1146.21418
472,17-07-2019,CH,LODG,1003.271773,1060.251614
473,18-07-2019,CH,LODG,1108.270101,965.8126927
474,19-07-2019,CH,LODG,880.1132733,851.8882238
475,20-07-2019,CH,LODG,761.1903655,832.4602785
476,21-07-2019,CH,LODG,1232.577398,1257.949693
477,22-07-2019,CH,LODG,1005.924776,1219.962382
478,23-07-2019,CH,LODG,1044.574899,1014.994613
479,24-07-2019,CH,LODG,985.6400469,967.834637
480,25-07-2019,CH,LODG,922.2655022,918.486303
481,26-07-2019,CH,LODG,781.2689929,776.4747474
482,27-07-2019,CH,LODG,743.3344182,735.5445684
483,28-07-2019,CH,LODG,1301.050256,1162.763194
484,29-07-2019,CH,LODG,985.2605181,1211.346621
485,30-07-2019,CH,LODG,988.181309,1002.535497
486,31-07-2019,CH,LODG,746.7616685,936.809941
487,01-08-2019,CH,LODG,939.049068,810.6468477
488,02-08-2019,CH,LODG,760.0373624,742.6948104
489,03-08-2019,CH,LODG,657.0096613,738.2782982
490,04-08-2019,CH,LODG,941.084393,1114.437663
491,05-08-2019,CH,LODG,1097.369442,1020.468107
492,06-08-2019,CH,LODG,1068.777673,950.095808
493,07-08-2019,CH,LODG,988.396058,942.4246933
494,08-08-2019,CH,LODG,935.7907959,914.395986
495,09-08-2019,CH,LODG,724.6143562,771.6996535
496,10-08-2019,CH,LODG,720.0748333,716.8779444
