date,country_code,lob,cancellations,prediction
04-11-2019,JP,CAR,3100,2879.363037
05-11-2019,JP,CAR,3297,2970.416992
06-11-2019,JP,CAR,3204,2979.104736
07-11-2019,JP,CAR,2884,2939.382568
08-11-2019,JP,CAR,2623,2860.276611
09-11-2019,JP,CAR,2351,2841.615967
10-11-2019,JP,CAR,2933,2879.31543
11-11-2019,JP,CAR,3204,3037.300537
12-11-2019,JP,CAR,3031,3079.469971
13-11-2019,JP,CAR,2869,3037.364258
14-11-2019,JP,CAR,2816,2907.766846
15-11-2019,JP,CAR,2459,2790.290771
16-11-2019,JP,CAR,2473,2747.102539
17-11-2019,JP,CAR,3048,2846.508301
18-11-2019,JP,CAR,3088,3025.559814
19-11-2019,JP,CAR,2834,3047.304688
20-11-2019,JP,CAR,2856,2947.78125
21-11-2019,JP,CAR,2699,2832.918701
22-11-2019,JP,CAR,2259,2703.227051
23-11-2019,JP,CAR,2525,2655.403076
24-11-2019,JP,CAR,2856,2818.580078
25-11-2019,JP,CAR,3156,2955.912842
26-11-2019,JP,CAR,2991,2984.177734
27-11-2019,JP,CAR,2901,2905.422119
28-11-2019,JP,CAR,3551,2817.409668
29-11-2019,JP,CAR,2724,2865.894775
30-11-2019,JP,CAR,2776,2839.94458
01-12-2019,JP,CAR,3574,2997.225342
02-12-2019,JP,CAR,3103,3185.5354
03-12-2019,JP,CAR,2939,3100.321533
04-12-2019,JP,CAR,2762,3053.41748
05-12-2019,JP,CAR,2355,2952.031006
06-12-2019,JP,CAR,2315,2762.813965
07-12-2019,JP,CAR,2334,2757.800781
08-12-2019,JP,CAR,2685,2852.880615
09-12-2019,JP,CAR,2613,2903.432861
10-12-2019,JP,CAR,2413,2805.557617
11-12-2019,JP,CAR,2292,2717.067627
12-12-2019,JP,CAR,2268,2615.25
13-12-2019,JP,CAR,1941,2543.142578
14-12-2019,JP,CAR,2031,2531.23999
15-12-2019,JP,CAR,2702,2639.714111
16-12-2019,JP,CAR,2524,2748.299805
17-12-2019,JP,CAR,2470,2648.299072
18-12-2019,JP,CAR,2217,2613.376221
19-12-2019,JP,CAR,2263,2485.749512
20-12-2019,JP,CAR,1911,2451.079102
21-12-2019,JP,CAR,2144,2497.538086
22-12-2019,JP,CAR,2470,2630.437019
23-12-2019,JP,CAR,2492,2699.216697
24-12-2019,JP,CAR,2495,2648.377218
25-12-2019,JP,CAR,2351,2583.868877
26-12-2019,JP,CAR,2103,2510.604414
27-12-2019,JP,CAR,2124,2423.184609
28-12-2019,JP,CAR,1759,2508.606851
29-12-2019,JP,CAR,1967,2552.874472
30-12-2019,JP,CAR,1818,2589.465126
31-12-2019,JP,CAR,1591,2475.969216
01-01-2020,JP,CAR,1929,2335.39458
02-01-2020,JP,CAR,2148,2286.76439
03-01-2020,JP,CAR,2581,2278.651657
04-01-2020,JP,CAR,2915,2439.571883
05-01-2020,JP,CAR,3267,2612.288669
06-01-2020,JP,CAR,3589,2768.075293
07-01-2020,JP,CAR,3623,2886.943411
08-01-2020,JP,CAR,3550,2994.213852
09-01-2020,JP,CAR,3472,3077.92507
10-01-2020,JP,CAR,3122,3155.70795
11-01-2020,JP,CAR,3521,3174.795629
12-01-2020,JP,CAR,3922,3286.9179
13-01-2020,JP,CAR,3969,3377.250233
14-01-2020,JP,CAR,3935,3391.218346
15-01-2020,JP,CAR,4235,3384.673764
16-01-2020,JP,CAR,3839,3448.773747
17-01-2020,JP,CAR,3456,3409.229252
18-01-2020,JP,CAR,3821,3412.503
19-01-2020,JP,CAR,4442,3519.27875
20-01-2020,JP,CAR,4148,3627.0076
21-01-2020,JP,CAR,4586,3594.066742
22-01-2020,JP,CAR,4555,3619.699797
23-01-2020,JP,CAR,4005,3548.012887
24-01-2020,JP,CAR,3208,3425.45419
25-01-2020,JP,CAR,3634,3368.111706
26-01-2020,JP,CAR,4143,3493.779961
27-01-2020,JP,CAR,4059,3580.814713
28-01-2020,JP,CAR,3956,3585.248916
29-01-2020,JP,CAR,3641,3535.363596
30-01-2020,JP,CAR,3564,3311.076418
31-01-2020,JP,CAR,3244,3159.694867
01-02-2020,JP,CAR,3553,3182.285101
02-02-2020,JP,CAR,3967,3348.606401
03-02-2020,JP,CAR,3894,3451.49216
04-02-2020,JP,CAR,3579,3461.919583
05-02-2020,JP,CAR,3570,3357.015604
06-02-2020,JP,CAR,3434,3201.132585
07-02-2020,JP,CAR,3031,3089.876022
08-02-2020,JP,CAR,3395,3136.59988
09-02-2020,JP,CAR,3738,3296.46399
10-02-2020,JP,CAR,3386,3381.993221
11-02-2020,JP,CAR,3924,3274.535815
12-02-2020,JP,CAR,3701,3280.346836
13-02-2020,JP,CAR,3397,3170.290718
14-02-2020,JP,CAR,3023,3111.555792
15-02-2020,JP,CAR,3397,3140.877308
16-02-2020,JP,CAR,4104,3269.919413
17-02-2020,JP,CAR,3831,3397.45944
18-02-2020,JP,CAR,3515,3366.190677
19-02-2020,JP,CAR,3039,3291.813426
20-02-2020,JP,CAR,3002,3098.47272
21-02-2020,JP,CAR,2610,3011.634732
22-02-2020,JP,CAR,2634,3032.398213
23-02-2020,JP,CAR,2942,3107.093253
24-02-2020,JP,CAR,3178,3121.000455
25-02-2020,JP,CAR,2896,3087.045324
26-02-2020,JP,CAR,2401,2952.096332
27-02-2020,JP,CAR,2310,2727.716201
28-02-2020,JP,CAR,1878,2624.161763
29-02-2020,JP,CAR,2195,2625.016084
01-03-2020,JP,CAR,2235,2761.368904
02-03-2020,JP,CAR,2275,2792.413891
03-03-2020,JP,CAR,2104,2666.481608
04-03-2020,JP,CAR,2047,2485.789399
05-03-2020,JP,CAR,1728,2360.126309
06-03-2020,JP,CAR,1664,2265.757933
07-03-2020,JP,CAR,1887,2325.552285
08-03-2020,JP,CAR,1756,2453.241804
09-03-2020,JP,CAR,1904,2464.421855
10-03-2020,JP,CAR,2018,2396.423406
11-03-2020,JP,CAR,1665,2313.929317
12-03-2020,JP,CAR,1658,2147.674752
13-03-2020,JP,CAR,1480,2117.733284
14-03-2020,JP,CAR,1564,2132.884495
15-03-2020,JP,CAR,1586,2201.628555
16-03-2020,JP,CAR,1576,2211.116781
17-03-2020,JP,CAR,1369,2159.012638
18-03-2020,JP,CAR,1313,2035.317053
19-03-2020,JP,CAR,1272,1907.428519
20-03-2020,JP,CAR,1168,1883.983965
21-03-2020,JP,CAR,1259,1882.181312
22-03-2020,JP,CAR,1317,1921.989836
23-03-2020,JP,CAR,1320,1929.090944
24-03-2020,JP,CAR,1234,1897.396742
25-03-2020,JP,CAR,1034,1814.854852
26-03-2020,JP,CAR,860,1715.229732
27-03-2020,JP,CAR,832,1659.278233
28-03-2020,JP,CAR,879,1640.68114
29-03-2020,JP,CAR,831,1658.74382
30-03-2020,JP,CAR,613,1625.68644
31-03-2020,JP,CAR,665,1487.204306
01-04-2020,JP,CAR,677,1410.260386
02-04-2020,JP,CAR,577,1354.844493
03-04-2020,JP,CAR,467,1335.704114
04-04-2020,JP,CAR,529,1328.744687
05-04-2020,JP,CAR,540,1333.101695
06-04-2020,JP,CAR,431,1296.79321
07-04-2020,JP,CAR,377,1237.417478
08-04-2020,JP,CAR,366,1180.979234
09-04-2020,JP,CAR,377,1119.182685
10-04-2020,JP,CAR,344,1102.77833
11-04-2020,JP,CAR,343,1101.582784
12-04-2020,JP,CAR,337,1077.991915
13-04-2020,JP,CAR,258,1024.349611
14-04-2020,JP,CAR,205,973.9643039
15-04-2020,JP,CAR,184,939.5299745
16-04-2020,JP,CAR,406,907.9395178
17-04-2020,JP,CAR,218,939.7474607
18-04-2020,JP,CAR,203,910.4848682
19-04-2020,JP,CAR,217,878.4438144
20-04-2020,JP,CAR,199,839.9760254
21-04-2020,JP,CAR,199,810.2362211
22-04-2020,JP,CAR,243,814.352769
23-04-2020,JP,CAR,233,823.9285196
24-04-2020,JP,CAR,194,811.232222
25-04-2020,JP,CAR,204,783.8405409
26-04-2020,JP,CAR,202,775.0132474
27-04-2020,JP,CAR,200,758.0794438
28-04-2020,JP,CAR,181,751.6437709
29-04-2020,JP,CAR,165,762.1152206
30-04-2020,JP,CAR,191,760.8108327
01-05-2020,JP,CAR,192,744.7655117
02-05-2020,JP,CAR,168,736.9804972
03-05-2020,JP,CAR,143,738.1002369
04-05-2020,JP,CAR,203,740.2629175
05-05-2020,JP,CAR,224,752.0949638
06-05-2020,JP,CAR,242,783.8233935
07-05-2020,JP,CAR,214,788.9554069
08-05-2020,JP,CAR,230,786.3039285
09-05-2020,JP,CAR,267,790.0655468
10-05-2020,JP,CAR,261,810.6028691
11-05-2020,JP,CAR,246,827.6817298
12-05-2020,JP,CAR,243,835.2435644
13-05-2020,JP,CAR,249,831.9022209
14-05-2020,JP,CAR,257,825.5940604
15-05-2020,JP,CAR,275,823.9507648
16-05-2020,JP,CAR,265,823.1811879
17-05-2020,JP,CAR,338,822.6602802
18-05-2020,JP,CAR,307,846.0545178
19-05-2020,JP,CAR,281,852.4037259
20-05-2020,JP,CAR,321,854.0852885
21-05-2020,JP,CAR,362,866.7370958
22-05-2020,JP,CAR,298,888.9561793
23-05-2020,JP,CAR,338,887.5678425
24-05-2020,JP,CAR,396,902.1826535
25-05-2020,JP,CAR,473,913.8740786
26-05-2020,JP,CAR,454,936.886838
27-05-2020,JP,CAR,393,948.0179629
28-05-2020,JP,CAR,364,944.708994
29-05-2020,JP,CAR,337,937.0702282
30-05-2020,JP,CAR,351,938.9444499
31-05-2020,JP,CAR,358,961.0207936
01-06-2020,JP,CAR,348,971.8725298
02-06-2020,JP,CAR,343,966.6495496
03-06-2020,JP,CAR,297,958.7825059
04-06-2020,JP,CAR,315,947.0018353
05-06-2020,JP,CAR,271,947.029377
06-06-2020,JP,CAR,286,954.4190764
07-06-2020,JP,CAR,306,974.2154227
08-06-2020,JP,CAR,307,988.0392723
09-06-2020,JP,CAR,318,980.2855731
10-06-2020,JP,CAR,338,969.9095261
11-06-2020,JP,CAR,320,954.8098233
12-06-2020,JP,CAR,349,945.8177436
13-06-2020,JP,CAR,346,950.8141673
14-06-2020,JP,CAR,396,958.7014038
15-06-2020,JP,CAR,313,968.8375208
16-06-2020,JP,CAR,354,951.343417
17-06-2020,JP,CAR,377,955.2736616
18-06-2020,JP,CAR,376,960.7097585
19-06-2020,JP,CAR,428,964.3062594
20-06-2020,JP,CAR,365,984.9765231
21-06-2020,JP,CAR,421,976.0433003
22-06-2020,JP,CAR,410,986.8896076
23-06-2020,JP,CAR,381,986.2330441
24-06-2020,JP,CAR,328,992.579604
25-06-2020,JP,CAR,286,980.4387735
26-06-2020,JP,CAR,266,964.2086719
01-04-2018,US,AIR,3025,3212.936279
02-04-2018,US,AIR,5727,4695.380371
03-04-2018,US,AIR,7446,5814.273926
04-04-2018,US,AIR,5555,5723.128418
05-04-2018,US,AIR,5019,4556.973633
06-04-2018,US,AIR,4353,4004.982666
07-04-2018,US,AIR,4158,3230.565918
08-04-2018,US,AIR,3830,3859.487549
09-04-2018,US,AIR,4484,5271.968262
10-04-2018,US,AIR,5333,5791.975586
11-04-2018,US,AIR,4970,5197.419434
12-04-2018,US,AIR,4827,4393.834961
13-04-2018,US,AIR,3654,3648.005127
14-04-2018,US,AIR,2848,2936.654053
15-04-2018,US,AIR,3675,3357.388672
16-04-2018,US,AIR,6289,4773.142578
17-04-2018,US,AIR,4359,6037.774902
18-04-2018,US,AIR,4354,4553.461426
19-04-2018,US,AIR,5498,4062.973877
20-04-2018,US,AIR,3290,3914.912842
21-04-2018,US,AIR,2507,3101.991211
22-04-2018,US,AIR,2778,3601.402832
23-04-2018,US,AIR,3789,4223.720215
24-04-2018,US,AIR,5627,4389.630371
25-04-2018,US,AIR,4013,5033.265625
26-04-2018,US,AIR,3635,4067.546143
27-04-2018,US,AIR,3346,3098.936035
28-04-2018,US,AIR,2497,2607.733398
29-04-2018,US,AIR,3207,3178.110107
30-04-2018,US,AIR,3649,4218.581055
01-05-2018,US,AIR,6328,4416.28418
02-05-2018,US,AIR,4398,4982.47168
03-05-2018,US,AIR,4166,3876.495361
04-05-2018,US,AIR,3772,3471.853516
05-05-2018,US,AIR,2477,2838.365234
06-05-2018,US,AIR,2927,3147.763672
07-05-2018,US,AIR,4037,4004.8396
08-05-2018,US,AIR,4811,4916.382324
09-05-2018,US,AIR,4282,4621.505859
10-05-2018,US,AIR,3704,3741.139648
11-05-2018,US,AIR,3433,3165.607666
12-05-2018,US,AIR,2472,2689.909912
13-05-2018,US,AIR,2622,2837.143311
14-05-2018,US,AIR,3913,3894.444336
15-05-2018,US,AIR,5230,4504.290039
16-05-2018,US,AIR,4294,4681.541016
17-05-2018,US,AIR,3614,3750.980469
18-05-2018,US,AIR,3277,3157.922852
19-05-2018,US,AIR,2584,2643.044678
20-05-2018,US,AIR,2641,2914.786865
21-05-2018,US,AIR,4875,3954.81958
22-05-2018,US,AIR,5198,4977.946777
23-05-2018,US,AIR,3887,4589.393555
24-05-2018,US,AIR,3256,3668.189453
25-05-2018,US,AIR,3211,2948.338135
26-05-2018,US,AIR,2069,2716.602783
27-05-2018,US,AIR,2217,2797.152344
28-05-2018,US,AIR,2716,3843.375488
29-05-2018,US,AIR,3735,3971.312744
30-05-2018,US,AIR,5344,3828.954834
31-05-2018,US,AIR,3682,3995.473389
01-06-2018,US,AIR,4817,2968.695801
02-06-2018,US,AIR,3379,3192.727539
03-06-2018,US,AIR,3424,3003.223877
04-06-2018,US,AIR,4265,4136.855469
05-06-2018,US,AIR,5374,4695.039063
06-06-2018,US,AIR,6689,4980.178223
07-06-2018,US,AIR,3784,4910.439941
08-06-2018,US,AIR,3748,3573.49585
09-06-2018,US,AIR,3073,3287.130859
10-06-2018,US,AIR,3603,3075.95166
11-06-2018,US,AIR,10240,4196.616699
12-06-2018,US,AIR,6563,7250.238281
13-06-2018,US,AIR,4910,5398.633301
14-06-2018,US,AIR,3928,4359.517578
15-06-2018,US,AIR,3630,3196.00415
16-06-2018,US,AIR,2895,3513.553467
17-06-2018,US,AIR,3281,3857.01123
18-06-2018,US,AIR,3811,5314.477539
19-06-2018,US,AIR,4761,4744.332031
20-06-2018,US,AIR,4885,4451.833984
21-06-2018,US,AIR,4109,4052.597412
22-06-2018,US,AIR,3922,3000.894531
23-06-2018,US,AIR,2690,2826.821533
24-06-2018,US,AIR,3071,3445.907471
25-06-2018,US,AIR,4175,4816.831055
26-06-2018,US,AIR,5159,5160.779785
27-06-2018,US,AIR,4770,4485.025879
28-06-2018,US,AIR,4335,3920.437988
29-06-2018,US,AIR,4215,3335.644043
30-06-2018,US,AIR,2959,3284.179932
01-07-2018,US,AIR,3254,3635.587646
02-07-2018,US,AIR,5819,4186.832031
03-07-2018,US,AIR,4693,5367.95459
04-07-2018,US,AIR,3499,4616.978516
05-07-2018,US,AIR,3940,3836.555664
06-07-2018,US,AIR,3811,3446.75293
07-07-2018,US,AIR,2683,3188.6604
08-07-2018,US,AIR,2863,3234.212402
09-07-2018,US,AIR,4061,4101.681641
10-07-2018,US,AIR,4794,4340.765625
11-07-2018,US,AIR,4523,4309.410156
12-07-2018,US,AIR,4197,4071.667236
13-07-2018,US,AIR,3616,3475.180908
14-07-2018,US,AIR,2764,2908.16626
15-07-2018,US,AIR,2815,3195.976074
16-07-2018,US,AIR,4345,4012.038086
17-07-2018,US,AIR,4561,4614.35498
18-07-2018,US,AIR,4723,4224.19043
19-07-2018,US,AIR,4361,4098.245117
20-07-2018,US,AIR,3916,3503.878662
21-07-2018,US,AIR,3235,3162.949219
22-07-2018,US,AIR,3003,3366.053467
23-07-2018,US,AIR,4280,3885.48877
24-07-2018,US,AIR,4886,4562.367676
25-07-2018,US,AIR,4920,4668.520508
26-07-2018,US,AIR,3354,4330.269531
27-07-2018,US,AIR,3661,3162.503662
28-07-2018,US,AIR,2600,3025.623779
29-07-2018,US,AIR,2891,2868.915039
30-07-2018,US,AIR,4166,3851.233154
31-07-2018,US,AIR,4956,4504.027832
01-08-2018,US,AIR,4483,4550.081055
02-08-2018,US,AIR,3773,3869.990723
03-08-2018,US,AIR,3889,3268.139648
04-08-2018,US,AIR,2942,3048.069336
05-08-2018,US,AIR,2763,3099.523926
06-08-2018,US,AIR,4063,3812.758789
07-08-2018,US,AIR,4786,4580.193359
08-08-2018,US,AIR,4247,4478.251465
09-08-2018,US,AIR,4411,3851.284912
10-08-2018,US,AIR,4008,3533.859863
11-08-2018,US,AIR,3382,3090.887451
12-08-2018,US,AIR,3371,3257.69873
13-08-2018,US,AIR,5554,4051.210449
14-08-2018,US,AIR,6120,5157.004395
15-08-2018,US,AIR,5136,4951.92627
16-08-2018,US,AIR,4874,4382.522461
17-08-2018,US,AIR,3936,3854.458496
18-08-2018,US,AIR,2902,3270.878418
19-08-2018,US,AIR,2751,3366.152832
20-08-2018,US,AIR,4981,4123.341309
21-08-2018,US,AIR,4901,5100.144043
22-08-2018,US,AIR,4572,4554.710449
23-08-2018,US,AIR,4141,4157.260254
24-08-2018,US,AIR,3849,3344.869141
25-08-2018,US,AIR,3026,2938.61792
26-08-2018,US,AIR,3277,3199.77002
27-08-2018,US,AIR,4454,4293.609375
28-08-2018,US,AIR,5101,4798.68457
29-08-2018,US,AIR,5183,4693.791992
30-08-2018,US,AIR,4498,4334.648926
31-08-2018,US,AIR,4611,3578.401611
01-09-2018,US,AIR,3447,3346.165039
02-09-2018,US,AIR,3264,3471.939209
03-09-2018,US,AIR,3988,4243.285156
04-09-2018,US,AIR,5243,4665.184082
05-09-2018,US,AIR,5351,4888.508789
06-09-2018,US,AIR,4173,4487.737793
07-09-2018,US,AIR,4050,3624.500244
08-09-2018,US,AIR,3133,3232.499756
09-09-2018,US,AIR,4041,3196.647949
10-09-2018,US,AIR,4753,4353.686035
11-09-2018,US,AIR,5036,4926.997559
12-09-2018,US,AIR,4737,4824.284668
13-09-2018,US,AIR,3751,4192.403809
14-09-2018,US,AIR,3583,3473.194824
15-09-2018,US,AIR,3203,3195.742432
16-09-2018,US,AIR,2971,3364.740479
17-09-2018,US,AIR,3984,3876.819092
18-09-2018,US,AIR,4710,4482.229004
19-09-2018,US,AIR,5109,4495.723145
20-09-2018,US,AIR,3929,4211.464355
21-09-2018,US,AIR,3414,3317.502197
22-09-2018,US,AIR,2543,3026.721436
23-09-2018,US,AIR,2983,2964.759766
24-09-2018,US,AIR,4988,4003.507324
25-09-2018,US,AIR,4778,4976.224609
26-09-2018,US,AIR,4355,4511.933594
27-09-2018,US,AIR,3811,3817.787598
28-09-2018,US,AIR,3469,3140.853027
29-09-2018,US,AIR,2564,2997.354492
30-09-2018,US,AIR,2403,3076.204834
01-10-2018,US,AIR,4131,3741.362549
02-10-2018,US,AIR,4914,4501.184082
03-10-2018,US,AIR,4872,4469.793457
04-10-2018,US,AIR,4038,4080.70166
05-10-2018,US,AIR,3261,3182.721924
06-10-2018,US,AIR,2677,2610.193359
07-10-2018,US,AIR,2808,2936.152588
08-10-2018,US,AIR,3879,4009.702637
09-10-2018,US,AIR,3784,4641.293457
10-10-2018,US,AIR,3957,4074.851563
11-10-2018,US,AIR,3941,3680.539063
12-10-2018,US,AIR,3532,3127.965332
13-10-2018,US,AIR,2736,2808.74707
14-10-2018,US,AIR,2982,2898.371582
15-10-2018,US,AIR,3485,3648.516357
16-10-2018,US,AIR,6086,4082.397949
17-10-2018,US,AIR,3380,5031.261719
18-10-2018,US,AIR,3359,3505.764893
19-10-2018,US,AIR,3137,3123.097656
20-10-2018,US,AIR,2492,2556.814209
21-10-2018,US,AIR,2960,3002.793945
22-10-2018,US,AIR,3540,3778.85376
23-10-2018,US,AIR,4502,4249.898926
24-10-2018,US,AIR,4240,3993.456299
25-10-2018,US,AIR,3963,3655.578125
26-10-2018,US,AIR,3342,3320.163086
27-10-2018,US,AIR,2188,2775.592041
28-10-2018,US,AIR,2553,2695.360352
29-10-2018,US,AIR,3487,3561.581787
30-10-2018,US,AIR,4231,4221.351563
31-10-2018,US,AIR,3750,4194.568848
01-11-2018,US,AIR,3336,3412.737305
02-11-2018,US,AIR,3284,2927.227051
03-11-2018,US,AIR,2629,2599.710938
04-11-2018,US,AIR,2850,2831.0625
05-11-2018,US,AIR,3545,3689.526367
06-11-2018,US,AIR,4201,3985.057617
07-11-2018,US,AIR,3970,4089.406006
08-11-2018,US,AIR,3553,3666.555664
09-11-2018,US,AIR,3151,3148.421387
10-11-2018,US,AIR,2742,2710.298828
11-11-2018,US,AIR,2849,2876.521973
12-11-2018,US,AIR,3563,3569.657227
13-11-2018,US,AIR,5135,4058.843262
14-11-2018,US,AIR,4056,4433.379395
15-11-2018,US,AIR,3617,3599.878906
16-11-2018,US,AIR,3258,3154.558838
17-11-2018,US,AIR,2501,2796.622559
18-11-2018,US,AIR,2688,2893.228027
19-11-2018,US,AIR,3058,3581.887695
20-11-2018,US,AIR,3673,3940.849854
21-11-2018,US,AIR,2570,3816.516357
22-11-2018,US,AIR,1828,2977.762695
23-11-2018,US,AIR,3267,2361.674072
24-11-2018,US,AIR,2096,2679.70752
25-11-2018,US,AIR,2515,2487.515137
26-11-2018,US,AIR,5615,3292.14502
27-11-2018,US,AIR,4765,4566.411133
28-11-2018,US,AIR,3816,3890.738037
29-11-2018,US,AIR,3147,3329.115723
30-11-2018,US,AIR,2956,2941.002197
01-12-2018,US,AIR,2545,2767.086426
02-12-2018,US,AIR,3657,3201.144287
03-12-2018,US,AIR,3566,4510.568359
04-12-2018,US,AIR,4037,3932.946533
05-12-2018,US,AIR,3662,3594.398193
06-12-2018,US,AIR,2812,3103.084717
07-12-2018,US,AIR,2643,2675.974121
08-12-2018,US,AIR,2162,2597.339355
09-12-2018,US,AIR,2282,3007.385254
10-12-2018,US,AIR,2741,3594.770752
11-12-2018,US,AIR,3384,3606.627686
12-12-2018,US,AIR,2880,3314.969727
13-12-2018,US,AIR,3409,2775.246094
14-12-2018,US,AIR,3223,2708.624268
15-12-2018,US,AIR,2110,2693.384521
16-12-2018,US,AIR,2160,2816.968994
17-12-2018,US,AIR,2964,3126.229736
18-12-2018,US,AIR,2981,3477.867188
19-12-2018,US,AIR,2748,3326.904541
20-12-2018,US,AIR,2659,3062.385498
21-12-2018,US,AIR,2753,2694.654053
22-12-2018,US,AIR,2359,2551.311035
23-12-2018,US,AIR,2061,2583.804199
24-12-2018,US,AIR,1923,2877.007813
25-12-2018,US,AIR,1973,2815.470703
26-12-2018,US,AIR,2748,2761.845215
27-12-2018,US,AIR,3404,3043.150146
28-12-2018,US,AIR,3134,3127.671143
29-12-2018,US,AIR,2664,2725.58252
30-12-2018,US,AIR,2394,2526.045166
31-12-2018,US,AIR,2286,2635.957275
01-01-2019,US,AIR,5184,2790.764893
02-01-2019,US,AIR,5244,4262.940918
03-01-2019,US,AIR,3622,4218.208496
04-01-2019,US,AIR,4263,3431.385254
05-01-2019,US,AIR,3071,3364.828613
06-01-2019,US,AIR,3093,2855.2771
07-01-2019,US,AIR,4056,3288.195557
08-01-2019,US,AIR,5169,4166.545898
09-01-2019,US,AIR,5270,4631.047363
10-01-2019,US,AIR,4230,4335.832031
11-01-2019,US,AIR,3537,3771.653076
12-01-2019,US,AIR,3243,3017.910889
13-01-2019,US,AIR,3174,2816.623535
14-01-2019,US,AIR,3627,3524.4021
15-01-2019,US,AIR,4615,4375.391602
16-01-2019,US,AIR,6275,4646.876953
17-01-2019,US,AIR,3883,4663.674316
18-01-2019,US,AIR,3590,3302.267578
19-01-2019,US,AIR,3275,3006.221436
20-01-2019,US,AIR,3140,2814.056152
21-01-2019,US,AIR,3271,3849.82959
22-01-2019,US,AIR,4123,4395.210449
23-01-2019,US,AIR,4030,4582.48584
24-01-2019,US,AIR,3473,3722.598145
25-01-2019,US,AIR,3671,3098.625732
26-01-2019,US,AIR,2949,3013.233154
27-01-2019,US,AIR,3395,2798.849854
28-01-2019,US,AIR,3569,3567.61084
29-01-2019,US,AIR,4781,4135.576172
30-01-2019,US,AIR,4246,4569.869629
31-01-2019,US,AIR,3680,3834.652588
01-02-2019,US,AIR,4091,3327.969727
02-02-2019,US,AIR,4098,3306.923584
03-02-2019,US,AIR,3662,3541.349121
04-02-2019,US,AIR,4458,3883.378418
05-02-2019,US,AIR,4787,4535.211426
06-02-2019,US,AIR,4342,4293.158691
07-02-2019,US,AIR,4282,3924.552246
08-02-2019,US,AIR,3730,3818.660156
09-02-2019,US,AIR,3256,3465.816162
10-02-2019,US,AIR,3864,3345.048096
11-02-2019,US,AIR,4545,4072.568848
12-02-2019,US,AIR,5223,4432.442871
13-02-2019,US,AIR,4450,4470.392578
14-02-2019,US,AIR,3900,3885.14624
15-02-2019,US,AIR,3965,3513.033447
16-02-2019,US,AIR,3408,3503.187744
17-02-2019,US,AIR,3509,3635.782959
18-02-2019,US,AIR,4169,4106.633789
19-02-2019,US,AIR,4744,4348.233398
20-02-2019,US,AIR,5359,4271.6875
21-02-2019,US,AIR,4500,4295.207031
22-02-2019,US,AIR,4681,3747.664795
23-02-2019,US,AIR,3748,3710.844482
24-02-2019,US,AIR,4755,3626.055176
25-02-2019,US,AIR,5479,4697.27832
26-02-2019,US,AIR,7284,5062.231445
27-02-2019,US,AIR,6483,5664.750488
28-02-2019,US,AIR,5553,4835.294922
01-03-2019,US,AIR,4971,4400.250488
02-03-2019,US,AIR,4447,4052.72876
03-03-2019,US,AIR,4323,4377.781738
04-03-2019,US,AIR,5698,4919.800293
05-03-2019,US,AIR,8168,5698.974121
06-03-2019,US,AIR,6422,6226.749512
07-03-2019,US,AIR,4797,5060.924805
08-03-2019,US,AIR,4324,4094.225342
09-03-2019,US,AIR,3602,3635.702393
10-03-2019,US,AIR,4161,3868.283447
11-03-2019,US,AIR,4716,5211.348633
12-03-2019,US,AIR,6295,5685.537109
13-03-2019,US,AIR,5800,5518.760742
14-03-2019,US,AIR,5225,4532.770996
15-03-2019,US,AIR,4978,4036.069092
16-03-2019,US,AIR,3751,3683.099854
17-03-2019,US,AIR,4365,3748.608154
18-03-2019,US,AIR,4639,5122.728516
19-03-2019,US,AIR,5482,5565.880371
20-03-2019,US,AIR,5918,5402.337402
21-03-2019,US,AIR,4762,4772.11084
22-03-2019,US,AIR,4062,3926.481689
23-03-2019,US,AIR,3541,3366.27124
24-03-2019,US,AIR,3692,3647.182861
25-03-2019,US,AIR,4681,4571.327148
26-03-2019,US,AIR,5211,5153.830566
27-03-2019,US,AIR,4487,5069.123535
28-03-2019,US,AIR,4022,4171.464355
29-03-2019,US,AIR,3826,3534.26001
30-03-2019,US,AIR,3091,3295.771729
31-03-2019,US,AIR,3676,3313.545654
01-04-2019,US,AIR,4730,4253.929199
02-04-2019,US,AIR,5562,4811.951172
03-04-2019,US,AIR,5613,4908.945801
04-04-2019,US,AIR,4696,4497.222168
05-04-2019,US,AIR,4120,3720.202637
06-04-2019,US,AIR,3435,3389.814209
07-04-2019,US,AIR,3694,3575.618652
08-04-2019,US,AIR,4364,4474.304688
09-04-2019,US,AIR,5561,4907.161621
10-04-2019,US,AIR,5024,4971.732422
11-04-2019,US,AIR,4364,4190.209473
12-04-2019,US,AIR,3639,3579.555176
13-04-2019,US,AIR,3894,3076.671143
14-04-2019,US,AIR,3414,3688.293701
15-04-2019,US,AIR,4264,4142.050293
16-04-2019,US,AIR,4652,4799.740234
17-04-2019,US,AIR,4555,4525.388672
18-04-2019,US,AIR,3668,4055.904053
19-04-2019,US,AIR,3380,3255.346436
20-04-2019,US,AIR,2390,3097.904297
21-04-2019,US,AIR,2424,2867.535889
22-04-2019,US,AIR,3949,3575.880127
23-04-2019,US,AIR,4683,4414.50293
24-04-2019,US,AIR,4546,4400.788086
25-04-2019,US,AIR,3912,3816.970703
26-04-2019,US,AIR,3395,3200.505127
27-04-2019,US,AIR,2650,2814.468018
28-04-2019,US,AIR,3170,2919.468994
